,CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
7785,686,41,2,147393.63334829922,1,1,1,126072.76545726633,0,0,0,0,1,1
7786,612,40,3,100385.16444763984,1,1,0,75661.20061776762,0,1,0,0,0,1
7787,525,55,8,142056.1543620627,1,0,0,39069.52494774168,0,0,0,0,1,1
7788,689,35,5,112870.49282837498,1,0,0,164161.86843386985,0,1,0,1,0,1
7789,745,40,5,0.0,1,1,0,28279.410164286484,0,0,0,1,0,1
7790,689,41,0,0.0,1,0,0,92015.64624880199,1,0,0,1,0,1
7791,552,35,8,127251.51937916166,1,1,0,440.1074911690611,0,1,0,0,0,1
7792,641,30,9,104251.58717446328,1,0,0,28835.199151587833,0,0,0,1,0,1
7793,652,45,2,112764.64379123051,1,0,0,52696.53232963106,0,0,0,0,0,1
7794,673,38,4,110414.50585482929,1,0,0,94008.33614639271,0,1,0,0,0,1
7795,568,53,5,116107.33324367601,1,0,0,56677.66246105569,0,1,0,0,0,1
7796,571,45,6,122376.11256952457,1,0,0,109811.8979436204,0,0,0,0,1,1
7797,659,44,3,0.0,1,0,0,162731.40601400074,0,0,0,0,0,1
7798,605,34,1,148402.08097438066,1,1,0,191052.96165370036,0,0,0,1,0,1
7799,522,30,6,0.0,1,0,0,198227.32483186273,1,0,0,0,1,1
7800,655,39,6,99155.65888946547,1,0,0,119327.42558729801,0,0,0,0,0,1
7801,738,54,8,167806.23409902377,1,1,0,31047.57042159968,0,0,0,1,0,1
7802,599,46,6,131785.63633240815,1,0,0,184993.54886053829,0,1,0,0,0,1
7803,675,56,5,136520.214369756,1,1,1,72343.09685122964,1,0,0,0,0,1
7804,755,47,6,124824.56503315148,1,0,0,119609.30478442875,0,1,0,0,0,1
7805,571,43,4,160213.35493195886,1,1,0,99011.78940362784,0,0,0,0,1,1
7806,554,44,4,0.0,2,0,0,5467.921083941155,0,0,1,0,0,1
7807,812,44,8,0.0,2,0,0,66768.33533345298,0,0,0,0,0,1
7808,523,46,4,0.0,1,1,0,107819.82413009949,0,0,0,0,1,1
7809,660,55,7,137419.64817169748,1,1,0,130392.42716188284,0,0,0,0,0,1
7810,761,52,0,132804.2008674324,1,1,0,23295.24403752944,0,0,0,0,0,1
7811,634,37,2,111329.66365477398,1,1,0,173696.26867547765,0,0,0,1,0,1
7812,619,37,3,138590.12583843948,1,1,0,175265.67035830131,0,0,0,1,0,1
7813,710,35,4,116493.37844548524,1,0,0,190875.87711417646,0,0,0,1,0,1
7814,716,48,6,0.0,1,1,0,91241.02307206247,1,0,0,0,0,1
7815,635,37,1,0.0,1,1,0,179759.13289933087,0,0,0,0,0,1
7816,689,37,1,149354.31648806809,1,0,0,19959.728229448046,1,0,0,0,0,1
7817,597,40,6,72604.67615815256,2,1,0,84008.52146685704,0,0,0,1,0,1
7818,523,49,3,0.0,1,0,0,107036.80592001433,0,0,0,0,1,1
7819,662,53,9,110673.6316419791,1,1,0,134319.61379412422,0,0,0,0,1,1
7820,759,31,4,49780.48083733681,1,1,0,69590.60006903128,1,0,0,1,0,1
7821,494,51,1,139525.44408093087,2,0,0,69823.63667624291,0,0,0,1,0,1
7822,745,41,9,221062.16531205116,1,0,0,100088.40512492094,0,0,0,0,1,1
7823,664,37,5,96938.43020793638,1,1,0,98674.51783355039,1,0,0,1,0,1
7824,702,27,7,112172.24182400729,1,1,0,162234.94452414883,0,0,0,1,0,1
7825,722,56,7,0.0,1,0,0,85640.03212634986,1,0,0,0,0,1
7826,744,54,5,0.0,1,1,0,76742.54346863215,1,0,0,0,0,1
7827,556,49,3,0.0,1,0,0,107254.80857066496,0,0,1,0,0,1
7828,598,38,0,100083.10903179305,1,0,0,7631.494966549138,0,0,0,0,0,1
7829,687,43,6,114524.60511189689,1,1,0,195256.5574169471,0,1,0,0,0,1
7830,709,43,3,166714.5189662286,1,0,0,120617.60082575824,0,0,0,0,0,1
7831,719,48,9,0.0,1,1,0,184450.29708366454,1,0,0,0,0,1
7832,677,45,3,157720.8766969993,1,1,0,81637.18354892345,1,0,0,0,0,1
7833,765,32,3,110892.26428266574,1,1,0,72266.42027048067,0,1,0,1,0,1
7834,546,46,1,0.0,1,1,1,104412.71101118773,1,0,0,0,0,1
7835,631,45,5,134200.7069944122,1,1,0,131229.03122511937,1,0,0,0,0,1
7836,667,50,6,102277.25311339849,1,1,0,141587.955652628,0,1,0,0,0,1
7837,640,46,5,0.0,1,0,0,122104.32948833542,0,0,0,0,0,1
7838,645,45,3,146600.59920154914,1,0,0,156141.5300405295,1,0,0,0,1,1
7839,656,36,6,98504.99420349933,1,0,0,139718.6170493255,0,0,0,0,0,1
7840,585,60,1,0.0,1,0,0,61160.95413532614,1,0,0,1,0,1
7841,687,36,0,89722.79658800477,1,0,0,177385.8005459792,0,0,0,0,1,1
7842,705,53,4,78057.34282228789,2,1,0,36857.18669757586,0,0,0,0,0,1
7843,554,45,5,65947.74101822564,1,0,0,47786.1073951654,0,0,0,0,0,1
7844,728,41,2,0.0,1,1,1,8162.241029842822,1,0,0,1,0,1
7845,636,28,8,0.0,2,1,0,154325.5991123135,0,0,0,0,0,1
7846,649,45,5,123890.75998941355,1,1,1,49018.96723595166,0,1,0,0,0,1
7847,642,47,5,149974.2410783465,1,1,0,122681.49292916304,1,0,0,0,0,1
7848,779,56,5,117148.8805793412,2,1,0,93667.68569954079,0,0,0,0,0,1
7849,640,50,5,0.0,1,0,0,91920.18532643828,0,0,0,1,0,1
7850,522,57,2,131672.31847565144,1,1,0,81401.01215093747,0,0,0,1,0,1
7851,777,35,2,103307.11135513183,1,1,0,62822.95667263105,0,0,0,0,0,1
7852,603,47,5,136078.68930551203,1,0,0,50005.31409190728,0,1,0,0,0,1
7853,708,34,8,0.0,1,1,0,19526.043911649656,0,0,0,1,0,1
7854,632,37,3,0.0,1,1,0,140618.91583260748,0,0,0,0,0,1
7855,441,43,3,109753.93734389491,1,1,0,43347.33231526184,0,1,0,1,0,1
7856,743,38,4,130993.64121424052,2,0,0,86591.59626795207,0,0,0,1,0,1
7857,550,47,6,0.0,1,0,0,148161.22266180158,1,0,0,1,0,1
7858,665,44,5,123659.82211570808,1,1,0,82252.67345848375,0,0,0,0,0,1
7859,715,37,8,105548.51746811881,1,0,0,143032.76480913867,0,1,0,1,0,1
7860,600,53,5,132001.6638938315,2,0,0,66585.07000795362,1,0,0,1,0,1
7861,634,29,2,105772.46162489877,1,1,0,184426.19524306487,0,1,0,0,0,1
7862,630,40,3,103413.22097533496,1,1,0,502.98021309449183,0,1,0,0,0,1
7863,617,49,6,160728.92102067565,1,1,0,98298.24798879451,0,0,0,0,0,1
7864,676,46,6,133467.08642131713,2,1,0,190590.82038531252,0,1,0,0,0,1
7865,609,27,0,116194.95090688279,1,0,0,114044.944006915,0,1,0,1,0,1
7866,771,44,8,70239.95735374477,1,1,0,95151.56275660521,0,0,0,0,0,1
7867,691,41,7,0.0,1,0,1,40845.31726343373,0,0,0,1,0,1
7868,673,43,3,149450.50883760583,1,1,0,189329.17142627412,0,1,0,1,0,1
7869,669,46,3,120476.41991819284,1,1,0,190376.51123556588,0,1,0,0,0,1
7870,568,36,4,119285.9181849042,1,0,1,14050.086021577597,0,1,0,0,1,1
7871,766,40,5,127714.6192623009,2,1,0,9218.043833101436,0,0,0,0,1,1
7872,662,28,3,188868.2071839857,1,1,0,111032.81122959123,1,0,0,0,0,1
7873,465,42,6,0.0,1,0,0,130243.93520577115,1,0,0,0,0,1
7874,546,35,7,112725.42328336941,1,0,1,196593.35848529104,0,1,0,1,0,1
7875,674,60,5,61986.736879088865,2,0,0,166482.7340440989,1,0,0,0,0,1
7876,612,44,1,158006.72809331917,1,1,0,100278.11861069665,0,0,0,0,0,1
7877,710,43,8,0.0,1,0,0,167982.15044903418,0,0,0,0,0,1
7878,478,56,1,131802.530612116,2,0,1,64043.6491760985,0,0,0,1,0,1
7879,623,33,3,130339.365556962,1,0,0,8973.270228053047,0,0,0,1,0,1
7880,607,38,0,100660.81383493167,1,0,1,6379.814794198615,0,0,0,0,0,1
7881,685,33,7,130089.14641688546,1,1,0,46498.9437720655,0,0,0,0,0,1
7882,603,39,8,125064.51986150332,1,1,0,176017.94375030923,0,0,0,0,1,1
7883,611,60,1,124871.25694894762,1,0,0,91040.71860233898,0,1,0,0,0,1
7884,740,59,0,152353.0718833777,1,1,0,127006.95664068984,1,0,0,0,1,1
7885,605,40,4,101570.52749633025,1,0,1,31740.464911640916,0,0,0,0,0,1
7886,759,54,8,113355.34603451761,2,1,0,139700.02926499103,0,1,0,1,0,1
7887,790,48,8,0.0,3,1,0,194631.71915162553,1,0,0,0,0,1
7888,678,44,3,141668.16848879523,2,1,0,188936.59270185922,0,1,0,0,1,1
7889,754,30,4,110779.49589977348,1,0,0,16207.860402151327,0,1,0,0,0,1
7890,636,53,3,149610.0538073265,1,0,0,159199.16106040578,1,0,0,0,1,1
7891,651,33,6,131113.09654677223,1,0,0,8644.4030805634,0,1,0,0,0,1
7892,792,55,6,152361.13194128426,1,0,0,47358.57602941914,0,0,0,0,1,1
7893,722,32,6,0.0,1,1,0,28665.748842361325,0,0,1,1,0,1
7894,703,35,8,0.0,1,0,0,113406.31886922618,1,0,0,0,1,1
7895,620,40,8,136919.01816387323,1,1,1,119459.65343731204,0,1,0,1,0,1
7896,771,41,5,100214.87718020615,1,1,0,33797.887992013086,0,1,0,0,0,1
7897,601,39,4,113527.77214972604,1,0,0,94790.21526923266,0,1,0,0,1,1
7898,611,50,5,141657.57816572816,1,1,0,2606.4862556433936,0,0,0,0,0,1
7899,616,42,6,156676.92173795178,1,0,0,35561.75785132515,0,0,0,0,0,1
7900,840,35,8,0.0,1,1,0,4977.8732504708405,0,0,0,0,1,1
7901,705,40,3,0.0,1,0,0,77970.80160989512,1,0,0,1,0,1
7902,628,35,2,182239.05982794138,1,1,1,64748.81527289836,1,0,0,1,0,1
7903,711,35,9,102370.26373275399,1,0,0,175895.14672317292,0,1,0,1,0,1
7904,566,50,5,0.0,3,1,0,189111.35012584747,0,0,0,0,0,1
7905,745,27,3,121926.14639385928,1,0,0,128894.74590458372,0,0,1,0,0,1
7906,479,46,8,144915.22268824527,1,1,0,61523.77761669729,1,0,0,0,0,1
7907,561,27,5,108747.24690364613,1,0,0,181806.7578139153,0,1,0,0,0,1
7908,617,43,6,129948.42533357671,2,1,0,9328.52144970745,0,1,0,1,0,1
7909,664,50,8,110811.39484291064,1,1,0,134783.32534134004,0,0,0,0,0,1
7910,552,40,8,75318.42698220239,2,0,0,187105.45632418874,1,0,0,0,0,1
7911,750,45,2,114932.35935362965,1,0,0,98256.91085594601,0,0,0,0,0,1
7912,509,55,3,101689.51120426896,1,1,0,43948.615564556225,0,1,0,0,0,1
7913,585,42,5,134477.52410260242,2,0,0,101194.77125964651,0,0,0,0,1,1
7914,676,51,3,148246.74074974947,1,0,0,156670.0204738263,0,0,0,0,0,1
7915,647,42,8,66267.48939105059,1,1,0,73505.62486904427,0,0,0,0,0,1
7916,687,31,5,146602.39357004158,1,1,0,66288.20717108219,0,1,0,0,1,1
7917,561,44,2,132066.58597000618,1,1,0,107877.89083397789,0,0,0,0,1,1
7918,573,46,8,143035.120883897,1,0,0,173517.23047521804,0,0,0,0,0,1
7919,734,49,2,115604.39673437072,2,0,0,191515.07933039227,0,0,0,0,0,1
7920,760,50,8,96189.65712771678,1,0,0,27874.952260217957,0,1,0,0,0,1
7921,843,50,5,109181.31121529052,1,0,0,25476.66303705817,0,0,0,0,1,1
7922,565,39,8,127269.2110370068,1,0,0,520.708117114929,0,1,0,0,0,1
7923,555,45,4,0.0,1,0,0,126262.17941115901,0,0,0,0,0,1
7924,658,52,7,129594.00970271516,1,0,0,191165.06254073587,0,0,0,0,1,1
7925,507,40,5,0.0,1,0,0,198130.29405510798,1,0,0,0,1,1
7926,742,53,6,115074.56078100718,1,1,0,159987.5330948591,0,1,0,0,0,1
7927,579,37,3,134146.99803494258,1,1,0,14511.82976647462,0,0,0,0,0,1
7928,581,32,6,121275.9031996816,3,1,0,41442.29295127075,0,0,0,0,1,1
7929,668,37,2,168816.26551984082,2,0,0,136469.8187238468,1,0,0,1,0,1
7930,629,40,6,130286.99820685691,2,0,0,9250.120711044297,0,1,0,0,0,1
7931,645,31,6,0.0,1,1,0,28445.4672904993,0,0,0,1,0,1
7932,657,36,3,38817.4489032712,1,1,0,107926.65030335124,0,0,1,0,0,1
7933,684,29,6,147732.30342255856,1,1,0,65127.874312319895,0,1,0,0,0,1
7934,571,50,0,159704.66212471103,1,0,0,155282.60414322195,0,0,0,0,1,1
7935,598,58,8,118195.74983690506,1,0,0,60215.22671527758,0,0,0,0,0,1
7936,695,37,6,179442.519098732,1,0,0,60814.90202607621,0,0,0,0,1,1
7937,631,44,7,131946.74985673404,2,0,0,191804.91157565772,0,0,0,0,0,1
7938,693,39,1,125430.19058841545,1,0,0,115974.2783827491,0,0,0,0,0,1
7939,683,51,4,126739.20600857126,2,1,0,80858.59834266138,0,0,0,1,0,1
7940,672,34,4,130122.57437186799,3,1,1,27828.8717061133,0,0,0,0,0,1
7941,465,47,3,117804.81494533535,1,1,0,42707.39018044238,0,0,0,0,1,1
7942,593,45,2,86157.32151216408,1,0,0,5213.358679535531,0,0,0,0,1,1
7943,691,46,2,136769.53192416608,2,1,0,146877.78158316857,0,0,0,0,0,1
7944,603,38,5,117970.81498972583,2,0,0,5804.331053689102,0,0,0,1,0,1
7945,761,27,4,50961.03386124996,1,0,1,70181.39087997525,1,0,0,1,0,1
7946,782,57,3,116714.05314789487,1,1,0,93393.59384503408,0,1,0,0,0,1
7947,591,42,8,120404.58332910099,1,0,0,94301.22406620251,0,1,0,0,0,1
7948,723,50,8,107500.66141762582,1,1,0,140913.3504589434,0,1,0,0,0,1
7949,706,45,5,166772.81949497855,1,1,0,150153.5300220739,1,0,0,0,0,1
7950,627,37,9,105423.78264065746,1,0,0,58709.264602653115,0,0,0,0,0,1
7951,653,42,5,150389.60566135796,1,0,0,43221.16042712912,0,1,0,1,0,1
7952,649,32,4,136986.78306040648,1,1,0,41225.8273374015,0,1,0,1,0,1
7953,661,22,7,100142.93504091795,1,1,0,69116.88494437543,0,0,0,0,0,1
7954,704,37,5,131366.93180068562,3,1,1,29157.46889733541,0,0,0,1,0,1
7955,474,31,5,0.0,1,1,0,146230.99458252557,0,0,0,1,0,1
7956,528,44,6,120881.76886014784,2,1,1,38985.4613686255,0,1,0,0,0,1
7957,724,49,6,147546.3626468038,1,1,0,145540.67125470372,0,0,0,1,0,1
7958,492,48,5,127244.48182316708,1,0,1,92137.4666976058,0,0,0,0,0,1
7959,781,37,3,0.0,1,1,0,121876.22208186107,0,0,0,0,1,1
7960,581,37,5,88315.1820305806,2,0,0,30956.891662501486,1,0,0,1,0,1
7961,713,58,6,0.0,1,1,1,161054.70659292198,0,0,0,0,0,1
7962,622,48,1,0.0,1,1,0,115863.63055415075,0,0,0,0,0,1
7963,653,46,3,120519.38225143692,1,1,0,190275.41219121852,0,1,0,0,0,1
7964,722,41,4,142881.82022154308,2,0,0,185581.85133129093,0,0,0,0,0,1
7965,688,43,6,130984.97268626375,1,1,0,3982.7687574825063,0,1,0,0,0,1
7966,812,44,8,0.0,2,0,0,66776.09581563719,0,0,0,0,0,1
7967,796,47,0,84516.29069892969,1,0,0,38059.30414624162,0,0,0,0,0,1
7968,501,48,1,93916.08066728381,1,0,0,132728.1398760099,0,0,0,0,0,1
7969,741,37,8,167803.31187325373,1,0,0,87906.80099777938,0,1,0,0,0,1
7970,651,50,7,117048.21207395084,1,0,0,123422.44966167417,0,1,0,0,0,1
7971,659,50,7,160624.41907545648,1,0,0,55808.31603419779,0,0,0,0,0,1
7972,624,38,5,82476.33520138696,2,1,0,8027.2631504301535,0,0,0,0,0,1
7973,592,45,5,119142.49328411584,2,1,0,92798.57491985467,0,0,0,0,0,1
7974,657,29,5,123283.59813061102,1,1,1,57036.85545811304,0,0,0,0,0,1
7975,549,38,5,0.0,1,1,0,152741.2756043542,0,0,1,0,0,1
7976,688,40,6,108156.95270357266,1,1,0,79441.05607516553,0,1,0,0,0,1
7977,620,46,7,62464.212480008966,1,1,0,132371.30892956303,0,0,0,0,1,1
7978,652,40,4,0.0,1,1,0,83132.84716514012,0,0,0,0,0,1
7979,651,44,8,111137.96810840587,1,1,0,152998.99771835795,0,0,0,0,0,1
7980,739,39,5,149157.39749777858,2,1,0,60088.89055660763,0,1,0,0,0,1
7981,722,43,2,124803.39455054018,1,1,0,15409.428559382297,0,1,0,1,0,1
7982,744,37,4,118096.69277237462,1,0,0,171175.13245925392,0,0,0,0,1,1
7983,704,42,4,0.0,2,1,0,43067.081700923896,0,0,0,0,0,1
7984,702,47,7,125409.05415788207,1,1,0,171904.35914803768,0,0,0,0,0,1
7985,658,37,3,133521.7299824873,1,1,0,191118.1605794753,0,0,0,1,0,1
7986,652,48,7,146701.84147447612,1,0,0,175635.84253869904,1,0,0,0,0,1
7987,680,29,0,133649.14632084453,1,1,0,55426.25766388918,0,0,0,0,1,1
7988,625,44,8,23684.124683911516,1,0,1,169835.04211956917,1,0,0,0,0,1
7989,598,39,5,117587.84722407923,1,0,0,94921.34129810521,0,0,0,0,0,1
7990,619,53,2,107108.91718670566,2,0,0,87999.3832758198,0,0,0,0,0,1
7991,593,44,7,0.0,1,1,0,24490.954705202836,1,0,0,0,1,1
7992,662,40,3,0.0,1,0,0,172993.15010585525,1,0,0,1,0,1
7993,589,43,4,108964.51734900904,2,0,0,55128.58304822231,1,0,0,1,0,1
7994,574,55,2,154697.75826093595,1,0,1,115305.83290791523,0,0,1,0,0,1
7995,584,38,1,132946.72090613373,1,1,0,105778.19016941231,0,0,0,0,1,1
7996,645,40,0,102364.98416443224,1,0,0,8877.334666576095,0,0,0,0,0,1
7997,563,39,7,106098.96875307111,1,0,0,80572.36230809901,0,1,0,1,0,1
7998,618,29,9,0.0,2,0,0,94950.52287724588,0,0,0,0,1,1
7999,706,33,5,0.0,1,0,0,143655.3701745046,1,0,0,1,0,1
8000,616,33,5,68600.7744279726,1,1,0,9436.185665591951,0,0,1,0,0,1
8001,628,55,3,137902.98658137934,1,1,1,72401.21310214844,0,1,0,0,0,1
8002,662,38,5,123903.78562056163,1,0,0,47016.20622604354,0,1,0,0,0,1
8003,715,58,8,115998.62557852815,1,0,0,157454.79123280427,0,1,0,0,0,1
8004,667,54,5,71432.51359560955,1,1,1,89765.07255030863,0,0,0,0,0,1
8005,587,43,5,0.0,2,1,0,82978.39286810083,0,0,0,1,0,1
8006,647,47,3,123613.48779495254,1,1,0,82104.46272399127,0,0,0,0,0,1
8007,688,49,4,0.0,1,1,0,91635.24761277866,1,0,0,1,0,1
8008,495,40,2,0.0,3,1,0,171057.65401742866,1,0,0,0,1,1
8009,683,55,2,131226.22726734463,2,1,0,120089.69374458537,0,0,1,0,0,1
8010,627,51,2,0.0,1,1,0,115781.5024586251,0,0,0,0,1,1
8011,603,43,5,88074.7474339069,1,1,0,85919.38102359096,0,0,0,0,0,1
8012,696,49,7,96586.31449835945,1,1,0,190967.17171972635,0,0,0,0,0,1
8013,693,40,9,129389.23768283337,1,0,0,53339.821365175056,0,1,0,0,0,1
8014,648,42,4,139836.9949080923,1,0,0,101559.1271223687,0,0,0,0,0,1
8015,754,34,6,116540.35218047193,1,0,0,130211.13980220475,0,0,0,0,0,1
8016,551,37,7,0.0,1,0,0,527.5068689226594,0,0,1,0,0,1
8017,622,32,4,175390.34194703508,2,0,1,172599.65359838677,0,0,1,1,0,1
8018,513,37,4,0.0,1,0,0,1574.1779217727483,0,0,1,0,0,1
8019,586,57,8,143880.7484092046,1,0,0,175199.82805081323,0,0,0,1,0,1
8020,731,37,4,116646.62309818105,1,0,0,130353.26409001203,0,0,0,0,0,1
8021,531,42,9,130246.3036835913,1,0,0,5954.09446965527,0,1,0,0,1,1
8022,823,48,2,0.0,1,1,0,169558.4579946626,0,0,0,0,1,1
8023,683,59,2,116544.84500305256,1,1,0,120246.45015827662,0,0,0,0,0,1
8024,472,28,9,126192.14031726263,1,1,0,32307.205143527448,0,1,0,0,1,1
8025,520,41,5,138225.4469407201,1,1,0,192673.2354759083,0,0,0,1,0,1
8026,653,40,4,108132.56490254172,1,1,1,89244.74749548188,0,1,0,1,0,1
8027,672,43,4,76828.26334591559,4,0,0,117967.18197928047,0,0,0,1,0,1
8028,681,48,7,142928.61812934245,1,0,0,187301.396269585,0,1,0,0,1,1
8029,671,39,5,121880.93599463708,1,1,0,64968.39553294632,0,1,0,0,0,1
8030,646,41,1,133194.28101539452,1,1,0,109305.76027310775,0,0,0,0,1,1
8031,685,35,1,129972.49509242424,1,1,0,14932.671016920167,0,0,0,0,0,1
8032,664,44,7,76823.52921639722,2,1,0,130140.89081039545,1,0,0,0,0,1
8033,549,37,5,0.0,1,0,0,52432.81990310985,1,0,0,0,0,1
8034,600,36,6,130718.86729572937,1,1,0,9600.249580937076,0,1,0,1,0,1
8035,773,30,4,137695.0576684857,1,0,0,5057.607901858894,0,0,0,0,0,1
8036,646,45,8,105561.19366877414,1,0,0,155842.67090082495,0,0,0,1,0,1
8037,780,36,7,104193.13106388804,1,1,0,120853.60838050602,0,1,0,1,0,1
8038,549,51,1,106556.59017326862,1,0,0,109821.0984818445,0,0,0,0,0,1
8039,537,43,0,124031.41067099472,1,1,1,78585.7408073704,0,0,0,1,0,1
8040,714,44,1,97345.08849500334,1,0,0,108688.2931917628,0,0,0,0,0,1
8041,541,48,1,0.0,1,1,1,104271.20381293166,1,0,0,0,0,1
8042,676,51,3,111719.09142959114,1,0,0,51382.690251991924,0,0,0,0,0,1
8043,611,31,5,0.0,1,0,0,147782.71491705487,0,0,0,1,0,1
8044,727,41,1,0.0,1,1,0,44516.84136471963,0,0,1,0,0,1
8045,657,50,4,108177.51229294838,1,1,1,7634.0101147599,0,0,0,0,0,1
8046,533,55,2,132351.83275163287,1,1,0,82523.5843667516,0,0,0,1,0,1
8047,670,41,7,123712.51932452623,1,1,0,82081.46318021424,0,0,0,0,0,1
8048,671,41,2,105262.41632711512,2,1,0,60975.46059313104,1,0,0,1,0,1
8049,735,57,6,116407.22802206033,1,0,1,190792.85812194654,0,1,0,0,0,1
8050,709,39,2,0.0,2,0,0,2720.629860761014,0,0,1,0,0,1
8051,528,30,2,94161.4971032974,1,0,0,163516.23041872418,0,0,0,1,0,1
8052,607,43,2,105543.35425730352,2,1,0,60731.43492512718,1,0,0,1,0,1
8053,704,51,7,70817.97288579587,1,1,1,92623.33572424168,0,0,0,0,0,1
8054,707,38,2,129162.36912406581,1,1,1,14374.365025831896,1,0,0,0,0,1
8055,600,42,8,106597.33194864693,1,1,0,79070.10047635167,0,1,0,0,1,1
8056,676,45,6,141538.5871544866,1,1,0,31849.572188574737,1,0,0,1,0,1
8057,565,36,5,0.0,2,0,1,73420.06758036425,0,0,0,0,0,1
8058,636,44,1,80718.16650040775,1,0,0,178305.4327629024,0,0,0,1,0,1
8059,639,30,7,107603.51814938721,1,0,0,179718.4592131364,0,1,0,0,0,1
8060,644,44,3,0.0,1,0,0,160948.0517587577,0,0,0,1,0,1
8061,722,46,7,142326.80903234397,1,1,0,93134.3300089972,0,1,0,0,0,1
8062,840,39,8,99714.89346294598,1,0,0,163958.01985690388,0,0,0,1,0,1
8063,727,43,7,156696.22907012093,1,1,0,134830.75129993254,0,0,0,0,1,1
8064,722,41,1,140013.9870052834,1,1,0,182595.37616904988,0,0,0,0,1,1
8065,636,54,8,120168.52724882492,1,0,0,5993.769193451613,0,0,0,1,0,1
8066,667,44,5,105592.2355033407,1,1,0,170394.50434126583,0,1,0,0,0,1
8067,609,36,5,127800.09680079522,1,0,0,69099.39103490538,0,0,0,1,0,1
8068,612,31,4,130726.2010220341,1,0,1,9077.122963547563,0,0,0,0,0,1
8069,753,39,0,0.0,1,1,0,134747.92462169353,1,0,0,0,0,1
8070,676,36,4,0.0,2,0,0,2515.912832540042,0,0,1,0,0,1
8071,630,46,5,123561.17426295635,1,1,0,49601.578617050756,0,1,0,0,0,1
8072,648,48,2,147600.3009281857,1,0,0,157310.23849265932,1,0,0,0,0,1
8073,730,53,3,144769.43419231885,1,0,0,93990.77799663377,0,0,0,0,0,1
8074,748,40,6,136969.67868368656,1,1,1,71724.81779983487,0,0,0,0,0,1
8075,651,36,9,148424.47628674528,1,1,0,66054.04016160157,0,1,0,1,0,1
8076,575,40,2,96468.74080430002,2,0,0,110267.13552040733,0,0,0,0,0,1
8077,723,38,3,117007.5273268804,1,0,0,172706.07863557123,0,0,0,0,0,1
8078,571,29,7,183326.24727175446,1,0,0,116221.77267418068,0,0,0,0,0,1
8079,707,49,7,96481.89161892468,1,1,0,190783.4880745088,0,0,0,0,0,1
8080,598,39,5,112972.28535648584,1,0,0,190455.01452865338,0,0,0,0,0,1
8081,678,41,2,97093.7111499646,1,1,0,107736.40603561321,0,0,1,0,1,1
8082,664,33,2,0.0,1,1,1,52036.01643914444,0,0,1,0,0,1
8083,590,50,3,119741.41580211431,1,0,1,24232.298242606634,0,1,0,0,0,1
8084,732,32,1,0.0,3,0,1,179682.22735252822,0,0,0,0,0,1
8085,633,39,1,0.0,1,0,0,112298.95410833044,0,0,0,1,0,1
8086,844,49,7,98678.87595634529,1,1,0,119163.25046299677,0,0,0,0,1,1
8087,674,37,4,138428.81740934128,1,1,0,101985.32777124092,0,0,0,0,0,1
8088,619,49,1,106558.88578145388,1,0,0,111877.06373380816,0,0,0,0,1,1
8089,560,47,0,0.0,1,0,1,8459.832558249691,1,0,0,1,0,1
8090,664,41,3,78881.66809434106,3,1,0,118033.63308277643,0,1,0,0,0,1
8091,566,42,9,145283.87282382918,1,0,1,12940.44885704924,1,0,0,1,0,1
8092,529,42,8,127282.67547480906,1,0,0,175138.4457110995,0,0,0,0,0,1
8093,561,43,1,0.0,2,0,1,105062.0319065648,1,0,0,0,0,1
8094,717,39,8,113564.65587859109,1,0,0,151565.35586908247,0,0,0,1,0,1
8095,774,51,7,109921.95059875639,1,0,0,96821.61625576789,0,0,0,0,0,1
8096,720,48,3,0.0,1,0,1,30252.17767376992,0,0,0,1,0,1
8097,756,26,4,122575.7353955039,1,0,0,102934.82890876384,0,1,0,1,0,1
8098,794,37,1,110282.82233817407,1,1,0,37533.45663339209,0,0,0,1,0,1
8099,699,43,2,0.0,2,0,0,92128.66366025212,0,0,0,1,0,1
8100,567,35,2,183489.20036858434,1,1,1,65927.86653844925,1,0,0,1,0,1
8101,502,46,5,137427.1572982765,1,1,0,192522.79575446143,0,0,0,1,0,1
8102,539,33,6,0.0,1,1,0,132839.96145637607,0,0,0,1,0,1
8103,683,37,1,116571.97742130616,1,1,1,49783.81408254503,0,0,0,1,0,1
8104,716,46,6,0.0,1,0,0,73803.59015759426,0,0,0,0,0,1
8105,699,50,3,0.0,1,1,0,114195.21679278968,1,0,0,0,0,1
8106,822,39,5,0.0,1,1,0,5189.125629506474,0,0,0,0,1,1
8107,643,33,7,156807.7570087097,2,1,0,190751.49234235045,0,1,0,1,0,1
8108,621,48,8,115432.10782904658,1,1,0,138793.14470451864,0,1,0,1,0,1
8109,652,47,5,89557.66117630986,2,0,0,12498.811349957181,1,0,0,1,0,1
8110,645,48,4,107080.52849921671,1,0,0,7528.81664086395,0,0,0,1,0,1
8111,675,42,6,0.0,1,1,0,113912.78885164397,1,0,0,0,1,1
8112,627,58,1,0.0,1,1,0,59276.26477364791,1,0,0,1,0,1
8113,593,52,2,152104.5400763575,1,1,0,187826.91070219828,0,1,0,1,0,1
8114,675,39,2,142503.21121552523,1,1,0,31530.765342546063,0,1,0,0,0,1
