,NumOfProducts,HasCrCard,IsActiveMember,CreditScore,Age,Tenure,Balance,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,Exited
8820,1,1,0,-0.6333568627446879,-0.0882992180108001,-0.529944075433307,1.0236388148589681,-0.4240524786595805,0,1,0,0,1,1
8821,1,1,1,0.5818872381404296,0.24967480523031127,1.6295422816587346,-1.2258476714090278,-0.5918073807652193,1,0,0,1,0,1
8822,2,1,0,-0.32452100944294876,-0.3809067364036898,-1.0417596792253108,-1.2258476714090278,-0.13512036601270283,1,0,0,1,0,1
8823,1,1,0,-1.6010952734112065,0.6237476438720478,-1.7333154938995745,1.43095699249647,-1.6019420718829074,0,0,1,1,0,1
8824,1,1,0,1.3796205582267664,-0.21804313496911737,-0.05290261442332562,1.0645835000622366,-1.6553820744600243,0,1,0,1,0,1
8825,1,1,0,-1.0793439956360034,0.4007878046213589,1.686324198279027,0.818978322071406,-0.6857617496501415,0,1,0,1,0,1
8826,2,1,0,0.9356851732554278,0.6140292540034978,-1.6840366962265017,-1.2258476714090278,-1.63999662366052,0,0,1,0,1,1
8827,3,0,0,0.9942244242885546,1.1090129658555745,-1.3875375865624426,0.638617923273944,1.5157635950831307,0,0,0,1,0,1
8828,1,0,0,-0.019852963883982173,0.8542223771813424,-0.35020386455104724,-1.2258476714090278,1.232992658852268,0,0,1,0,1,1
8829,2,0,1,-0.10863768948217149,1.0120606920359072,1.4377017735156814,-1.2258476714090278,0.9016638660827506,0,0,1,1,0,1
8830,2,1,0,-0.5411750880869362,0.6654184717534806,-0.3741371066566121,0.3539970097092292,0.7514902802625075,0,1,0,1,0,1
8831,1,1,1,0.20625185631327225,0.6525750493254476,0.4656775767836633,0.4734646330585646,-1.55997303659973,0,1,0,0,1,1
8832,1,1,0,-0.499767520042675,1.530663157019074,1.03290776479748,1.7680603767727927,-0.11097301531836519,1,0,0,0,1,1
8833,1,1,0,-1.0747502758721321,1.3506748795448453,-0.35020386455104724,0.7641514703550073,0.54162033860888,0,1,0,0,1,1
8834,1,0,0,-0.8079641460741582,1.07960114800915,1.2744774841495945,0.870895184458147,-0.06830802773519808,0,1,0,1,0,1
8835,1,1,0,0.6771148021907626,0.7849371418882551,0.0959418826565068,0.35232836392667244,0.10841930788601867,1,0,0,0,1,1
8836,1,1,0,0.26510232287915625,0.7434413743110289,-1.2503839551958424,1.1731531407095197,0.04651725871550466,1,0,0,0,1,1
8837,1,1,0,0.07571750176077757,0.9444096614686386,-1.1441483895073934,0.6695028682912326,-1.5548141128923652,0,1,0,1,0,1
8838,1,0,0,-0.5380630160100999,1.9447354586383139,-0.35020386455104724,0.4345165735863037,-1.4857333571802442,0,0,1,0,1,1
8839,1,0,0,-0.2228746673247749,0.1617218104526586,1.7058723177662618,0.47346072136603806,-0.7046060238977844,0,0,0,0,1,1
8840,1,1,1,0.517633351028366,0.8138078924710405,0.20283775273069912,0.5348601647234117,-1.4968177066377437,0,1,0,1,0,1
8841,1,1,0,-1.3407147952136638,1.2796339324259336,-1.3875375865624426,0.8548683043720915,-0.04743907895536831,0,1,0,1,0,1
8842,1,1,0,-0.6703130130906436,2.257499202648782,-0.35020386455104724,-1.2258476714090278,1.665837480996327,1,0,0,0,1,1
8843,1,1,0,-0.5269106393196444,2.5272361761344735,-0.3651906861470768,-1.2258476714090278,1.6772323010436454,1,0,0,0,1,1
8844,1,0,0,0.1757076612533728,1.6275594886085094,-1.1569300371498599,1.0743055767398566,0.9927701414534031,1,0,0,0,0,1
8845,1,0,0,0.11467718761548229,1.468285186162565,-1.0793908118152211,1.119110279607526,0.9966915215732802,1,0,0,0,1,1
8846,1,1,0,-0.13203936193821275,-0.15088916225943377,-0.004425957213915414,0.4424447631583214,-0.07136541316258582,1,0,0,1,0,1
8847,1,1,0,-1.9517153327325376,0.5220909272338796,0.21483187484434618,-1.2258476714090278,1.1527308508290803,1,0,0,1,0,1
8848,4,0,0,0.5837778104901606,2.1111436571241486,-1.3306582398299553,1.2538163680947207,-1.269098648118909,0,1,0,1,0,1
8849,3,0,0,-0.5056014275041296,0.4683027790517138,0.3196289875194201,0.7526888583306578,-1.6114794307924944,0,1,0,1,0,1
8850,1,0,0,1.7419999826020796,1.3093130753204167,1.4686578820823306,1.1728476465969404,0.5785370618437292,1,0,0,1,0,1
8851,3,1,1,-0.34378775800099437,0.6100924634692583,0.7938077810697866,0.8778666603816275,1.3076086629993355,0,1,0,1,0,1
8852,1,0,0,-0.42602488486826623,-0.538440448768947,0.6392064513676845,-1.2258476714090278,1.6693438287559248,1,0,0,0,1,1
8853,1,1,0,0.8441575491662002,1.1537513856460118,-0.2895475063632521,0.4184832092142182,0.301007842453633,0,1,0,1,0,1
8854,1,0,0,0.33759002839896485,1.0254629543108245,-1.3875375865624426,0.2610989900859255,1.0663323181187596,0,1,0,1,0,1
8855,1,1,0,-0.18414649366551145,0.14306254803348126,1.03290776479748,0.8957604766560268,-0.7726794617806744,0,1,0,1,0,1
8856,1,0,0,-0.2722279387768707,0.3744243140777626,-0.695981771888179,0.6840894639801032,1.3992700213559963,0,1,0,0,1,1
8857,1,0,0,-0.7109649171367559,-1.3283688963061981,-0.3825057498389912,0.779775738839553,0.7705853975591622,1,0,0,1,0,1
8858,1,0,0,0.6864683894874268,0.7129407786979897,-1.0417596792253108,1.0965976266599426,-0.0287525354541604,0,1,0,0,1,1
8859,1,0,0,0.4630141830193548,-1.0333258501122429,-1.0417596792253108,-1.2258476714090278,-1.196486770960752,0,0,1,1,0,1
8860,1,1,0,-1.5949485266480763,0.5782419378479698,-1.7333154938995745,1.329551973096716,-1.561071850943052,0,0,1,1,0,1
8861,1,0,0,-1.5294936336885065,2.110156359377753,1.3781687628506878,0.4447896013621325,-0.7690508155439395,0,1,0,0,1,1
8862,2,1,0,-0.6136702525304274,1.8307238041787144,0.07620437718780493,-1.2258476714090278,-0.48392634222138153,1,0,0,1,0,1
8863,1,0,1,0.23130136217730696,0.6838268958316149,0.9162731522410843,0.7570404892267719,-1.6474999648783257,0,0,0,0,1,1
8864,1,1,1,0.004010908054957574,0.9125651721741092,-0.4905106601834359,1.0720562000259484,-0.805128858579995,1,0,0,1,0,1
8865,1,1,1,-1.6503325060714573,0.2574275053561762,-0.5966261712129002,1.1495640360968176,-0.842056653222007,0,1,0,0,1,1
8866,1,1,0,-0.9070592718671943,1.0628518192075282,0.08953586710256578,-1.2258476714090278,-1.3270774936547574,1,0,0,1,0,1
8867,2,1,0,-1.2385427885489277,0.6751719686471523,0.8945289255358186,0.6377891715071656,1.3241196878037536,0,0,1,1,0,1
8868,1,1,0,-0.13696411486781174,0.35601301761871496,-0.695981771888179,-0.10804999511760988,-1.1980965627651075,1,0,0,0,1,1
8869,1,0,0,1.185853746352979,1.8667797910619506,-0.35020386455104724,-1.2258476714090278,-0.3640170818325546,1,0,0,1,0,1
8870,1,1,0,1.0902216398966678,1.3443285384076313,1.2191312265843859,0.28377725132062537,0.5584244096295309,0,1,0,1,0,1
8871,3,1,0,0.9244014661017155,0.7718635841213113,-0.4255233023141485,0.7225563101372048,0.9631448443351415,0,1,0,1,0,1
8872,1,1,0,0.11894296399393517,0.36852040070222775,-0.3531450633022437,0.2176229598234603,-0.4294746864970388,0,0,1,1,0,1
8873,1,0,0,-1.0775866624828234,1.293838731287047,-1.0417596792253108,-1.2258476714090278,-0.5814647658500827,1,0,0,1,0,1
8874,1,1,0,0.42563037259434133,1.259279947621767,-0.9386427816153357,1.4846976765527986,0.5226961149662037,1,0,0,1,0,1
8875,1,1,1,1.0891047603477344,2.454552691022634,-0.3533835106331457,0.6587208863755736,-0.9136315829074151,1,0,0,0,1,1
8876,1,1,1,-0.3239956157063707,-0.3758430616524171,0.3413519501232164,-1.2258476714090278,-1.4976217882324279,0,0,0,1,0,1
8877,1,1,0,1.9646617078784485,1.667878527845347,-1.7019833457944196,-1.2258476714090278,-1.167678746527163,0,0,1,1,0,1
8878,2,0,0,-0.48567139853774494,2.656430256372595,1.378685672134612,-1.2258476714090278,0.7615337087941259,0,0,0,0,1,1
8879,1,1,0,-0.7236186544979406,0.7736442377864308,-0.8031006611041362,0.1508051788996748,0.2782470958716496,0,1,0,0,1,1
8880,1,0,1,-0.43199062117559606,0.6925276497483857,0.16857713481569137,0.32522433168798515,1.377970933406108,1,0,0,0,1,1
8881,2,1,0,-0.5080317240259731,1.4969629493227021,-0.23622690153920275,-1.2258476714090278,-0.17122025178411063,1,0,0,1,0,1
8882,1,0,0,0.043053938729685104,0.8584252249144659,-1.576326417775476,0.5178835767176054,1.5194140192407133,0,1,0,1,0,1
8883,1,1,0,-0.48262882680137,0.8848913354033823,-0.5532732848324331,-1.2258476714090278,-0.9285372415328716,0,0,1,1,0,1
8884,1,0,0,1.8175342494799118,2.1578700068207133,1.0137618062092657,-1.2258476714090278,0.813557477561337,0,0,1,1,0,1
8885,1,1,0,-1.9333338770321176,2.022065436907645,-0.8034309906826264,0.9613313784912183,-0.4590884211708266,1,0,0,1,0,1
8886,1,1,0,-1.577856883005941,1.2797001965161825,1.0932007780241482,-1.2258476714090278,1.3393964249476387,1,0,0,1,0,1
8887,1,1,1,0.5774017049849022,1.1229881679749394,1.358587868801092,0.8091255182583019,-1.5992815985256565,0,1,0,1,0,1
8888,1,1,0,-0.05973624724332094,2.2049277684496027,-0.9671331036089891,0.41327040253474384,-1.0795349594746306,0,1,0,1,0,1
8889,2,1,0,-0.14565213496733842,1.35916797457808,-1.649047289196608,0.45823707819444265,1.4323300238715508,1,0,0,0,1,1
8890,1,1,0,-1.0324390203792895,2.357720518669066,-0.9234408228738216,1.4036573023229602,1.025450650253684,1,0,0,1,0,1
8891,1,0,0,0.2554370662469918,-0.944221532321346,-1.5654158516963097,0.7866021272435176,-0.6520998960770307,0,1,0,1,0,1
8892,2,0,0,1.8896732758557275,2.0136808169027405,0.40568763555720244,0.10268582964536233,1.3767568224281312,0,0,1,1,0,1
8893,1,1,0,-0.40983946183576125,1.6669580853754646,0.46659675790545274,-1.2258476714090278,0.19416334517427436,1,0,0,0,1,1
8894,2,0,1,-0.0813103131226276,1.0928749982547283,0.3413519501232164,0.2183733187823667,-1.4557576699806811,1,0,0,1,0,1
8895,1,1,0,-2.20544052763055,2.456680208476295,0.4272231869404671,0.7474691999805181,-0.751071807799728,0,1,0,0,1,1
8896,1,0,0,0.8017721378434641,2.262781044657996,0.05997155250606801,1.1979681787991252,-0.4263019297159217,0,1,0,0,1,1
8897,1,1,0,0.2068144405951121,0.2001440284279767,1.5493060401926297,0.428661010563119,-1.647995280285237,0,1,0,0,1,1
8898,1,1,1,-0.06724038477916183,-1.3630561114609467,0.9481574763349352,0.9073852370463296,-0.4730056722431345,0,1,0,1,0,1
8899,1,0,1,1.3674201816673868,1.349790048722204,1.098430317429663,0.6857914438747991,1.1937043692091334,0,1,0,0,1,1
8900,1,1,0,-0.5829949010747986,1.3363786740021903,1.5333875004455333,-1.2258476714090278,-0.14689220599211494,1,0,0,0,1,1
8901,1,1,1,-1.7068993515403794,0.20237313145699617,-1.3875375865624426,0.8144403548977341,0.33862780088449507,0,1,0,1,0,1
8902,1,0,0,0.7138327188260567,-0.0882992180108001,1.378685672134612,0.6001290394821919,0.6001326251591501,0,0,0,1,0,1
8903,1,1,0,-0.511148125162908,0.5079523481524529,-0.35020386455104724,0.8622113232740846,0.7682936540107164,1,0,0,0,1,1
8904,1,1,0,-0.9252996239970943,-0.4812062479595382,-0.26163796169546505,0.8663577511339804,-1.153125088708812,0,0,1,0,1,1
8905,1,0,1,-0.4628925863352399,0.7986979695700704,-0.8770092340075355,0.29630168096211473,-1.601096194231996,0,0,0,0,1,1
8906,3,1,0,1.0605591491963453,0.9551177198123859,-0.6967419881420818,0.5624145169987882,1.0351854402472132,0,1,0,1,0,1
8907,1,1,0,-1.1982329926766948,1.0560977437827854,-1.078859585268511,0.2419931721560408,-0.29307957114123084,1,0,0,0,1,1
8908,1,0,0,-2.254158121400084,2.4362380581702254,0.7323388423226116,0.06095832663513878,1.1194798964415356,1,0,0,1,0,1
8909,3,1,0,0.9024489691674238,0.09629338098303925,-0.16628398392048016,0.9812623958941975,-0.7431992644366497,0,1,0,0,1,1
8910,1,0,0,0.6140651795415895,0.010264622854159022,-0.695981771888179,0.6804223282518346,1.2811767828895138,0,1,0,0,1,1
8911,1,1,1,-0.831679485402324,-0.638991802650263,-0.004425957213915414,0.7228302262764916,-1.3687423968227805,0,0,0,0,1,1
8912,1,1,0,-0.16119831987084418,1.129494144375913,-1.519553776200858,0.7059723262697313,1.198568497104446,1,0,0,0,1,1
8913,1,1,0,-1.4808004995199708,1.0873444186170675,-0.44669700104612986,0.7641074041136933,1.2371996465177086,0,1,0,0,1,1
8914,1,1,0,-1.0604834997102002,1.5561880967414394,-0.21008055401757478,0.6723800141027296,0.7474274562484673,0,1,0,0,1,1
8915,1,1,0,0.8562305321986861,1.0414817004524417,-1.5297263018413356,-0.12792501254891772,1.2949306620836176,0,0,1,1,0,1
8916,3,1,0,-0.6087568130610498,0.6819832680141186,0.10945329182869895,0.45406870564353613,0.7289797759219381,0,1,0,1,0,1
8917,1,0,1,-0.9432309093139685,0.1906887623150445,-0.904460211646501,0.44210573913494644,-1.4215882482342745,0,1,0,0,1,1
8918,1,1,0,1.3010908888833024,1.1529169368992982,1.402055362253281,0.12703278757243822,0.4432234678932959,0,1,0,1,0,1
8919,1,1,0,-0.2807375302347696,1.4973254632112254,0.5831319249939799,-1.2258476714090278,-1.395065752121611,1,0,0,0,1,1
8920,1,1,1,0.24813261176245865,0.28898924262169695,-0.5080250254610508,0.6024145257813306,0.24464191384210768,0,1,0,1,0,1
8921,1,0,0,0.8765913384639832,1.3971717060375433,1.378685672134612,-1.2258476714090278,1.1707559827330163,0,0,1,0,1,1
8922,1,1,0,0.4043484599425481,0.2332204611880735,0.661699901996458,-1.2258476714090278,-0.4159623846764561,1,0,0,1,0,1
8923,1,1,0,-0.9730898339677428,1.3695771974634383,0.9255298864957205,-0.39519977066190104,1.6677564315501323,1,0,0,1,0,1
8924,1,1,0,-0.2806209600869267,0.905737599286293,-0.14518449852447823,-0.9313126946106347,-0.5083793424399105,1,0,0,1,0,1
8925,1,0,0,-1.1461858156442792,1.0232654498440399,-0.004425957213915414,0.4351213753788377,-0.015611321170242665,0,1,0,0,1,1
8926,1,0,1,0.23263320710247035,0.6553450861439568,-0.36540715062898455,0.8842143124968591,1.2199308855846893,0,1,0,1,0,1
8927,1,0,0,1.883932762490798,1.0448628451340514,1.2234671611126822,0.37781494654157105,0.035132828949133554,0,1,0,0,1,1
8928,1,1,0,-0.32861701117496855,0.6908226810990962,0.2556436639556916,-1.2258476714090278,0.9762376500609276,0,0,1,0,1,1
8929,3,1,0,-1.7177669562306892,1.4222284584309124,-1.3060820098396806,0.5165650960754482,-0.3048952837345408,0,1,0,0,0,1
8930,1,1,1,-0.24881775770094666,0.08841408407460397,-0.7776557313758181,0.5173015600498019,-0.19708950329378777,0,1,0,1,0,1
8931,1,1,0,-1.2177568692345662,-0.04751873917443056,1.4948930146030797,0.7287318069912847,-0.8986314135705632,0,1,0,1,0,1
8932,1,0,1,1.4674421453297681,0.8659655420516545,0.6009918343299416,-1.2258476714090278,-0.6431019946608504,1,0,0,0,1,1
8933,1,1,1,-0.09664662783123912,1.1624776375800039,-1.1498077388053665,1.2790023033712643,1.0377828123510904,0,0,1,0,0,1
8934,2,0,0,0.09128950556171089,0.19272928750079138,-1.4364010722837213,0.9128047709219962,0.8077170773849827,0,1,0,0,1,1
8935,2,0,0,1.2447839121094404,0.03434477729894536,-1.0625728882228653,-1.2045020382592633,1.3957667875046906,1,0,0,1,0,1
8936,1,1,0,0.8409782292950931,2.186107248612979,0.6648562298256617,-1.2258476714090278,1.16280059571177,0,0,1,1,0,1
8937,1,1,0,0.9002606085026567,-0.4853014785096263,0.5889072161554537,0.9052276203608036,-1.5081255950132149,0,1,0,1,0,1
8938,4,1,1,-0.978163734238938,-0.036716779972691786,0.9954965817487622,1.152720125463997,-0.012688235346433596,0,0,0,1,0,1
8939,1,1,0,-0.8696342965292139,-0.16681369070440044,1.378685672134612,0.7609347738676568,1.3254785467314665,0,0,1,0,1,1
8940,2,0,0,-0.203604030717471,1.951778201629115,-1.0283840599058605,0.687298562784034,-0.9632716680405635,0,1,0,1,0,1
8941,1,0,1,1.5236728203873962,2.139561681758093,-0.7685189574332605,-1.2258476714090278,-1.0916572251475696,1,0,0,0,1,1
8942,1,0,0,0.5481426260961029,-0.4638821329529034,0.21111737957968965,0.3927901906293732,1.4888511245119918,0,0,0,0,1,1
8943,1,1,0,-1.0566836213704653,2.104178406874083,0.3413519501232164,1.4982403115793346,0.17255701382545974,1,0,0,1,0,1
8944,1,1,0,0.42325476200248047,-0.21715184173456542,-1.4838248671876584,1.3656038301852913,-0.3631517717829576,0,1,0,1,0,1
8945,2,0,0,0.9928819455153749,0.7195067710226958,0.3354928045838672,-1.2258476714090278,0.09861881645340162,1,0,0,0,1,1
8946,1,1,0,0.7281867201471448,2.4366132864451773,0.3653444997142815,-1.2258476714090278,1.0644222540351396,0,0,1,1,0,1
8947,1,0,0,-1.1144311836777994,0.728598614095885,-1.0470889248135076,0.5174642568620252,-0.5462861043479829,0,1,0,0,1,1
8948,2,0,1,-0.23966193864044452,-1.3607889312543475,1.03290776479748,1.0981771765297588,0.12875465945594147,0,0,1,1,0,1
8949,3,1,0,0.04287862783583793,1.0634629080888873,0.7754599513738851,0.6809712145368787,-0.23128407021861414,0,1,0,0,1,1
8950,2,0,0,-0.33843069536293413,0.5763187123204166,0.513773629744023,-1.2258476714090278,-0.8129742378548589,1,0,0,0,1,1
8951,2,1,0,-1.7437744828403376,-0.13584882121022276,-0.8317477443107273,-1.2258476714090278,1.310156970235243,1,0,0,0,1,1
8952,1,1,1,-1.2190299310807033,0.9267843576071916,-1.0417596792253108,1.3777731692628896,1.052594509907645,0,0,1,1,0,1
8953,1,0,0,-1.569617427962253,0.11450483121331731,-0.13463444673650504,0.4324438355292619,0.6640555408847535,1,0,0,0,1,1
8954,1,0,0,1.8780056313649056,-0.11924619456795194,1.5354973522038216,0.9748990384480487,-0.944095218597059,1,0,0,1,0,1
8955,1,0,0,0.9898213371743703,-1.8235124633429103,-0.5223600464514472,0.7580567120022815,0.4670459348100967,0,0,0,0,1,1
8956,1,0,0,1.056537194228757,1.2904795050778048,0.6871298574603482,1.0782518337311113,0.7886392172425681,0,1,0,1,0,1
8957,3,1,0,0.6795007358414717,-0.8105812359513072,-1.3548505836506775,-1.2258476714090278,0.9621244701906797,0,0,1,0,1,1
8958,1,1,0,0.5865502612414291,0.6816949221729184,-1.708104759115877,0.6683387065628534,1.3996386915003864,0,1,0,1,0,1
8959,1,0,0,-0.7351501657549062,0.9276544446973736,-1.2522724441176096,-1.2258476714090278,0.34718780782025416,0,0,0,1,0,1
8960,1,1,0,-0.013363138465890767,2.2139882372158257,-0.3727816927222686,1.3833523304860602,1.2192878297852356,0,1,0,1,0,1
8961,1,0,0,0.36229245774134566,0.02305357073364385,-0.2605251467968247,-1.2258476714090278,1.0911199757128325,1,0,0,1,0,1
8962,1,0,1,-0.4210329100118311,0.9106885617984384,-0.38148997849005445,0.3354460669955003,0.9747374395360587,1,0,0,0,1,1
8963,3,1,0,-0.34209185667636954,-0.019358450831618676,-0.37964223177383355,1.4148160403258827,-0.47871614064960816,1,0,0,1,0,1
8964,1,0,0,0.029808436425447088,1.6287503850594303,-0.6376846590749572,0.2262090404862499,-0.4947136598295318,0,0,1,0,1,1
8965,1,1,0,0.3132020059920726,0.5728190567686221,-1.3875375865624426,0.7041829637289708,-0.42471815474846775,0,1,0,1,0,1
8966,1,0,1,-1.0570480254527836,0.5107435041129887,-1.3566929455831716,-1.2258476714090278,1.3512625693518596,1,0,0,1,0,1
8967,3,1,1,-1.079109536073757,0.5334273767842378,1.529946124737028,0.5879834657880092,0.7256883197352496,1,0,0,0,1,1
8968,1,1,0,-0.2705118128916948,1.9518261961347954,-1.0102769724106926,1.2956036944802967,-0.04279685037116021,1,0,0,1,0,1
8969,1,1,0,-0.6314679347341812,-0.07826927671964451,-0.0795775719407115,0.5370864666985662,1.4921699000915134,0,1,0,1,0,1
8970,1,1,0,0.8097480827304601,0.9177602084579336,-0.2140702717250949,0.6194404663205186,-0.03565745475427365,0,1,0,0,1,1
8971,1,1,1,0.5231158427470165,0.9598269905315151,1.0895123831378282,0.5423304613798257,1.2666907472882172,0,1,0,1,0,1
8972,1,0,0,-0.638603563588557,0.5061253310738567,-0.4486196547433763,0.3783859551563107,1.4674454727356532,1,0,0,1,0,1
8973,1,1,1,0.24274032130816806,-0.5970477380110956,-0.3918450917196915,0.9673371860040275,0.38103685011356936,0,1,0,0,1,1
8974,1,1,1,-0.007802062153502876,0.14618690837642367,-1.2707217970623945,-0.8082969378486258,1.3113422635655452,1,0,0,0,1,1
8975,1,1,0,-1.0799440370149003,1.019313158189566,-1.0245347075200102,0.9970799618383376,-1.0507941363542677,0,1,0,1,0,1
8976,1,0,0,1.3198722956734958,1.1107408682565505,1.22134901873775,-0.1623885787610485,-0.2697253956853571,0,0,1,1,0,1
8977,1,1,1,-1.099141408576185,-0.10598420681985926,-0.7224125799090111,0.8351443076475734,0.13637676546540667,1,0,0,1,0,1
8978,1,0,1,0.9310117279706874,1.702923833193944,1.2076206826441034,1.090626047774394,-0.2523439579049973,0,1,0,1,0,1
8979,1,1,0,-0.7405962312984828,0.018674789343427672,-1.309461282961286,0.8917601560896109,0.10051567694615071,0,1,0,0,1,1
8980,2,0,0,-1.6537674466177947,2.109088095450482,1.03290776479748,1.186781592965622,0.4938963256509952,0,1,0,1,0,1
8981,1,1,1,0.011549907351264821,0.31584755063639147,1.7244635794717436,-1.2258476714090278,0.793129573700639,1,0,0,1,0,1
8982,2,1,0,-0.8811164522258748,1.6637052711853169,0.049021181297243956,0.27041280068842,1.005860165907203,0,0,1,1,0,1
8983,3,1,0,-0.12176196833051797,-0.26749877047738996,0.998962557587898,0.21530557756863405,0.5447182932397249,1,0,0,0,1,1
8984,1,1,1,1.2121765497243422,0.2539378531307395,0.1952134461618347,-1.2258476714090278,0.35484345313447807,1,0,0,1,0,1
8985,1,0,0,0.16668056178466367,0.35000737837286894,-1.4605214427628446,0.8250063818695778,-1.2830667959645405,0,1,0,0,1,1
8986,2,1,0,-0.49746707751153907,1.4155522612770286,-1.3065811228277922,0.7126462247297403,1.6146313771396057,0,1,0,0,1,1
8987,1,0,0,-0.4601350110262759,1.2819978144172657,1.03290776479748,-0.5268285505941308,1.2377901172977321,1,0,0,0,1,1
8988,1,0,1,-1.8608129897451382,0.08215895819410679,-1.3875375865624426,0.4271290007868193,0.3181805139418182,0,1,0,1,0,1
8989,1,1,0,-0.19996068732559513,0.14306254803348126,0.6810113046349027,0.9468636385269094,0.7190277376350446,0,0,1,1,0,1
8990,1,0,0,0.866616305785406,1.4742347566884124,0.20979751824194248,1.1023542618721347,-0.13870452670266986,0,1,0,0,1,1
8991,1,0,0,-1.188268829704215,0.6040759355200808,-1.2756861086207314,0.5757148960852242,-0.2245823907788051,0,1,0,0,1,1
8992,1,1,0,-0.7867547600480863,0.8117483424425228,-0.7803215169193243,0.13852140332662918,0.2651509741564642,0,1,0,0,1,1
8993,1,1,0,0.48003113912352213,-0.8321579609019029,-0.695981771888179,0.5619731568156247,-0.7062475697125234,0,1,0,0,1,1
8994,1,0,0,1.1768047932039525,-0.4970813987257548,0.3413519501232164,1.0369716400688715,0.036344036621790254,0,1,0,1,0,1
8995,1,1,0,-1.3616726267723058,0.22307300473785435,1.378685672134612,0.6479344210712035,1.7220407239466098,0,1,0,1,0,1
8996,1,1,1,1.1782041901069316,1.9345091619271866,-0.41394596564566377,0.7312352873960798,-1.276270371841512,1,0,0,0,1,1
8997,1,1,0,0.08370405378231036,1.3937443013098756,-0.8263526778448852,-1.2258476714090278,1.2285327543940259,1,0,0,1,0,1
8998,1,1,0,0.46838978200891734,0.4398760865886794,-1.4853574524688915,0.8665950747156829,-1.3128538001992964,0,1,0,0,1,1
8999,2,1,1,0.5562767105923493,-0.22341631268656814,-1.3875375865624426,0.75227820485957,-0.06989674496613885,0,1,0,0,1,1
9000,1,0,1,-0.597905909479283,-1.2504141083087439,0.043154549647851405,0.503654936245578,1.0646096971611232,0,0,1,1,0,1
9001,1,1,1,-1.116957644456017,-0.10884113146485438,-0.5453903779224413,1.1506247141459536,-1.4046137785576707,1,0,0,0,1,1
9002,2,1,0,0.25284906452060885,0.11757132019250571,1.186747971628983,1.213523241208573,1.5416127839914626,0,1,0,1,0,1
9003,1,1,0,-0.005418642583398137,1.492251788304865,-0.9290175397478448,0.41920832014608034,1.4449229465489397,0,1,0,0,1,1
9004,1,1,1,-0.16018543794164897,1.0766277435949416,1.094581689093277,-0.4041289208638291,0.5185079070065552,0,0,1,0,1,1
9005,1,0,0,0.07517282783635862,-0.1093246231247889,-0.695981771888179,0.8015592237744072,1.6038588309897797,0,0,1,1,0,1
9006,1,1,1,-0.044219033100891154,-0.7129780677450308,-1.1247438883910787,-1.2258476714090278,1.248138563386411,0,0,1,0,1,1
9007,1,1,1,0.28965841355602345,0.5235666138190631,0.6621252535287886,0.45666320493897694,-0.25317078618890965,0,1,0,1,0,1
9008,1,1,0,0.42798386139329003,2.1177667334368926,-0.9292002262947379,-1.2258476714090278,1.4049578908349782,1,0,0,1,0,1
9009,2,1,0,0.8215072049026962,0.4924067512188106,0.6905696071669034,-1.2258476714090278,-0.7257456850306843,0,0,1,1,0,1
9010,1,0,0,1.272730728620595,1.4558847272778657,0.10023906565731527,0.986654054006825,0.01953304650278828,0,1,0,0,1,1
9011,1,0,0,0.3686509714680593,1.64691402732131,0.6193118803259612,1.2091612052129954,-1.0607988404344264,1,0,0,0,1,1
9012,2,1,0,-0.6061667355417215,1.4155522612770286,-1.1821647255960053,0.8849134380388446,1.5188872813442982,0,1,0,0,1,1
9013,1,1,0,-1.245956956779267,1.071276120102256,-1.3875375865624426,0.44017494345397623,0.37544157035291714,0,0,0,1,0,1
9014,1,1,0,0.9492257959174968,0.04321687275509167,1.244342342822152,-1.2258476714090278,-1.3530457814055767,1,0,0,1,0,1
9015,1,1,1,0.6946938751323716,-0.0882992180108001,-1.2786438791652859,0.7936250792907736,-0.18201413770920122,0,1,0,0,1,1
9016,4,1,0,0.027526241806440366,1.6178412040841357,-0.7715636717383629,0.8629192174874455,-0.983448404544988,0,1,0,0,1,1
9017,1,1,0,0.3566304097857383,2.4347300000958136,0.12679532881247424,0.9172278273681118,0.6713166949143494,0,1,0,1,0,1
9018,1,1,1,0.26295590667201724,2.1112185092330966,-0.01387708703239584,0.763935760596653,-0.6840345918636038,0,0,0,0,1,1
9019,1,1,0,0.5938440975872916,1.281517913369824,-0.45992333616207126,0.3454251918750996,-1.5881249680082106,0,1,0,1,0,1
9020,3,0,1,-0.0633606225560377,0.23985768300095522,0.7312362599069051,-1.2258476714090278,-0.18653965176146198,0,0,1,1,0,1
9021,1,0,0,0.17022655861733837,-0.6226018640766298,1.5164070149380249,0.5945038024712541,-1.1647627289433906,0,0,1,0,1,1
9022,3,1,0,-1.1919209684006087,1.3203421102136415,1.7244635794717436,-0.46311323801672566,0.522350321314491,1,0,0,0,1,1
9023,1,1,1,-0.7514792581829964,-0.07109147327510762,0.3927870516651063,1.0053127653552847,1.5337826499480913,0,1,0,1,0,1
9024,2,0,0,-1.6095324333294974,1.993956676387732,0.996711008317389,1.1315106960020964,0.6544128801435917,0,1,0,1,0,1
9025,1,1,0,0.009573671471526449,0.5828202191754862,0.5071217116815822,1.052049953005538,-0.6254894630937381,0,1,0,1,0,1
