,carat,cut,color,clarity,depth,table,price,x,y,z
47318,0.71,3,1,4,61.8,58.0,2327,5.76,5.72,3.55
47319,0.71,1,1,4,63.6,56.0,2327,5.7,5.65,3.61
47320,0.71,4,1,4,62.1,56.0,2327,5.72,5.68,3.54
47321,0.71,2,1,4,63.3,56.0,2327,5.69,5.65,3.59
47322,0.71,1,1,4,61.5,64.0,2327,5.76,5.65,3.51
47323,0.71,0,4,1,60.1,68.0,2327,5.8,5.72,3.46
47324,1.14,1,3,0,63.7,56.0,2327,6.63,6.55,4.2
47325,0.71,2,1,4,59.0,57.0,2328,5.85,5.88,3.46
47326,0.74,3,4,1,61.4,57.0,2328,5.82,5.8,3.57
47327,0.74,3,4,1,59.6,58.0,2328,5.91,5.87,3.51
47328,0.72,4,6,1,61.2,57.0,2328,5.76,5.8,3.54
47329,0.71,4,2,2,60.7,59.0,2328,5.75,5.81,3.51
47330,0.76,0,2,2,61.9,70.0,2328,5.84,5.77,3.59
47331,0.74,3,3,1,62.8,54.0,2328,5.76,5.73,3.61
47332,0.7,3,3,3,58.2,60.0,2328,5.84,5.78,3.38
47333,0.71,4,5,2,62.0,56.0,2329,5.77,5.72,3.56
47334,0.71,4,5,2,61.5,57.0,2329,5.78,5.74,3.54
47335,0.7,3,3,4,62.9,59.0,2329,5.63,5.56,3.52
47336,0.48,2,6,5,59.5,57.0,2329,5.16,5.12,3.06
47337,0.73,2,1,3,59.0,61.0,2329,5.84,5.88,3.46
47338,0.8,2,1,1,60.7,56.0,2329,6.01,6.03,3.66
47339,0.76,3,5,1,59.3,62.0,2329,6.01,5.96,3.55
47340,0.71,3,5,2,58.9,61.0,2329,5.79,5.75,3.4
47341,0.75,3,2,2,60.2,59.0,2329,5.92,5.88,3.55
47342,0.73,3,4,1,62.0,57.0,2329,5.79,5.76,3.58
47343,0.75,3,1,3,60.0,57.0,2329,5.93,5.9,3.55
47344,0.82,3,5,1,60.0,56.0,2329,6.11,6.08,3.66
47345,0.7,3,2,3,60.8,59.0,2330,5.71,5.74,3.48
47346,0.7,1,2,3,64.2,58.0,2330,5.58,5.61,3.59
47347,0.7,1,2,3,63.9,59.0,2330,5.6,5.64,3.59
47348,0.7,3,2,3,61.8,60.0,2330,5.68,5.71,3.52
47349,0.73,2,3,2,59.8,61.0,2330,5.83,5.85,3.49
47350,0.7,2,2,3,61.6,55.0,2330,5.71,5.75,3.53
47351,0.73,4,2,2,62.8,57.0,2330,5.77,5.72,3.61
47352,0.73,0,1,4,55.9,66.0,2330,6.11,6.01,3.39
47353,0.75,3,2,2,60.7,62.0,2331,5.87,5.82,3.55
47354,0.61,4,3,5,62.4,53.8,2331,5.42,5.45,3.39
47355,0.71,1,4,2,63.9,57.0,2331,5.57,5.61,3.57
47356,0.55,3,6,5,58.7,57.0,2331,5.44,5.39,3.18
47357,0.7,3,2,2,62.8,57.0,2331,5.66,5.61,3.54
47358,0.7,3,2,2,60.9,62.0,2331,5.72,5.65,3.46
47359,0.7,3,2,2,60.0,60.0,2331,5.79,5.72,3.5
47360,0.7,3,2,2,59.0,60.0,2331,5.86,5.81,3.44
47361,0.71,4,4,1,59.3,57.0,2331,5.86,5.81,3.46
47362,0.71,3,4,1,60.2,60.0,2331,5.8,5.77,3.48
47363,0.7,2,3,3,63.5,57.0,2331,5.68,5.66,3.6
47364,0.53,3,5,5,62.4,56.0,2331,5.19,5.17,3.23
47365,0.7,2,1,4,62.2,57.0,2332,5.69,5.72,3.55
47366,0.71,2,1,4,61.1,57.0,2332,5.75,5.8,3.53
47367,0.64,2,6,3,58.6,59.0,2332,5.7,5.74,3.35
47368,0.65,2,1,7,61.0,55.0,2332,5.65,5.73,3.47
47369,0.78,4,2,1,61.6,54.0,2332,5.94,5.88,3.64
47370,0.7,4,5,1,62.0,58.0,2332,5.66,5.7,3.52
47371,0.7,4,5,1,61.0,55.0,2332,5.76,5.78,3.52
47372,0.72,3,5,2,62.8,52.0,2333,5.78,5.72,3.61
47373,0.54,4,4,3,61.3,57.0,2333,5.29,5.24,3.23
47374,0.71,2,4,2,61.1,57.0,2333,5.71,5.74,3.5
47375,0.71,2,4,2,61.9,56.0,2333,5.67,5.7,3.52
47376,0.7,3,4,2,62.5,59.0,2333,5.65,5.67,3.54
47377,0.96,1,1,0,58.6,64.0,2333,6.34,6.26,3.69
47378,0.54,4,4,5,61.8,55.0,2333,5.27,5.25,3.25
47379,0.7,3,2,4,62.3,60.0,2333,5.65,5.61,3.51
47380,0.7,3,5,2,62.9,58.0,2333,5.68,5.61,3.55
47381,0.52,4,4,6,62.3,56.0,2333,5.14,5.16,3.21
47382,0.54,4,4,5,61.2,55.0,2333,5.27,5.25,3.22
47383,0.72,1,3,1,63.7,59.0,2333,5.74,5.65,3.63
47384,0.72,3,1,3,60.9,60.0,2333,5.8,5.76,3.52
47385,0.72,2,4,2,63.1,55.0,2333,5.75,5.7,3.61
47386,0.71,2,3,2,61.7,56.0,2334,5.7,5.74,3.53
47387,0.77,2,4,1,59.7,57.0,2334,5.97,6.05,3.59
47388,0.54,4,4,5,62.3,53.7,2334,5.22,5.26,3.26
47389,0.89,0,1,4,68.2,65.0,2334,5.82,5.74,3.94
47390,0.52,4,6,5,59.9,57.0,2334,5.28,5.21,3.14
47391,0.72,3,2,2,59.9,58.0,2334,5.85,5.81,3.49
47392,0.7,2,2,3,60.0,57.0,2335,5.74,5.8,3.46
47393,0.7,2,5,1,59.8,58.0,2335,5.74,5.76,3.44
47394,0.73,3,5,1,60.6,59.0,2335,5.85,5.8,3.53
47395,0.73,4,1,3,62.2,54.0,2335,5.76,5.78,3.59
47396,0.7,4,3,2,61.1,55.0,2335,5.72,5.76,3.51
47397,0.71,4,4,2,60.9,56.0,2335,5.79,5.81,3.53
47398,0.7,1,1,5,59.7,59.0,2335,5.73,5.77,3.43
47399,0.73,2,5,1,63.2,60.0,2335,5.76,5.71,3.62
47400,0.71,2,3,3,62.3,63.0,2335,5.7,5.64,3.53
47401,0.7,1,2,2,63.7,59.0,2335,5.59,5.53,3.54
47402,0.7,3,5,1,63.0,58.0,2335,5.69,5.64,3.57
47403,0.59,4,3,3,61.9,57.0,2336,5.41,5.38,3.34
47404,0.56,2,3,5,62.1,55.6,2336,5.29,5.31,3.29
47405,1.17,0,1,0,64.5,59.0,2336,6.67,6.47,4.25
47406,1.03,3,2,0,62.9,59.0,2336,6.41,6.3,4.0
47407,0.72,2,1,3,63.3,55.0,2337,5.7,5.74,3.62
47408,0.72,2,1,3,61.1,56.0,2337,5.76,5.79,3.53
47409,0.72,2,1,3,63.9,58.0,2337,5.65,5.68,3.62
47410,0.73,2,2,3,63.1,57.3,2337,5.65,5.7,3.59
47411,0.7,2,6,1,61.4,58.0,2337,5.7,5.74,3.51
47412,0.72,4,1,3,61.1,56.0,2337,5.76,5.82,3.54
47413,0.72,4,5,1,61.7,57.0,2337,5.72,5.78,3.55
47414,0.7,1,4,2,59.7,64.0,2337,5.71,5.74,3.42
47415,0.75,3,6,1,60.6,56.0,2337,5.94,5.9,3.59
47416,0.83,1,2,1,63.9,56.0,2337,5.99,5.93,3.81
47417,0.52,4,3,5,61.7,55.0,2338,5.21,5.23,3.22
47418,0.77,1,2,2,63.0,65.0,2338,5.82,5.74,3.64
47419,0.7,2,3,3,63.4,58.0,2338,5.63,5.57,3.55
47420,0.76,4,2,2,61.7,56.0,2338,5.87,5.84,3.61
47421,0.97,0,4,1,67.2,61.0,2338,6.09,6.0,4.06
47422,0.7,0,3,3,65.3,57.0,2338,5.58,5.47,3.61
47423,0.57,4,4,5,62.0,55.0,2339,5.3,5.31,3.29
47424,0.57,4,4,5,62.1,56.0,2339,5.31,5.35,3.31
47425,0.71,2,2,1,62.2,55.1,2339,5.7,5.72,3.55
47426,0.82,0,3,2,66.4,54.0,2339,5.87,5.82,3.88
47427,0.7,3,6,2,62.1,62.0,2339,5.63,5.58,3.48
47428,0.7,0,6,2,66.5,55.0,2339,5.51,5.47,3.65
47429,0.57,4,4,6,61.9,54.8,2339,5.3,5.36,3.3
47430,0.6,4,5,4,59.6,59.0,2339,5.52,5.45,3.27
47431,1.05,3,1,0,61.8,56.0,2339,6.53,6.48,4.02
47432,0.72,4,1,5,62.4,53.0,2340,5.75,5.78,3.6
47433,0.71,4,5,1,58.7,57.0,2340,5.89,5.86,3.44
47434,0.58,4,4,5,62.0,55.0,2340,5.32,5.4,3.31
47435,0.72,4,4,1,61.7,55.0,2340,5.77,5.81,3.57
47436,0.78,3,4,1,60.6,57.0,2340,5.98,5.94,3.61
47437,0.53,4,6,4,61.6,56.0,2340,5.23,5.19,3.21
47438,0.71,3,5,1,60.5,59.0,2340,5.78,5.75,3.49
47439,0.65,4,4,4,62.2,57.0,2340,5.6,5.53,3.46
47440,0.78,4,5,1,60.8,56.0,2340,5.98,5.92,3.62
47441,0.73,3,5,1,60.1,59.0,2341,5.87,5.82,3.51
47442,0.51,3,4,6,62.6,57.0,2341,5.1,5.06,3.18
47443,1.01,0,1,0,56.1,63.0,2342,6.7,6.65,3.74
47444,0.71,4,3,2,62.8,56.0,2342,5.72,5.75,3.6
47445,0.91,1,5,0,57.7,63.0,2342,6.35,6.3,3.65
47446,0.7,3,5,1,61.8,60.0,2342,5.65,5.61,3.48
47447,0.7,2,4,2,60.3,57.0,2343,5.73,5.77,3.47
47448,0.71,2,4,2,63.1,57.0,2343,5.69,5.66,3.58
47449,0.7,4,1,2,61.2,55.0,2343,5.71,5.76,3.51
47450,0.7,4,4,2,61.8,58.0,2343,5.7,5.75,3.54
47451,0.71,3,5,1,62.7,59.0,2343,5.7,5.66,3.56
47452,0.71,2,5,1,58.4,63.0,2343,5.85,5.8,3.4
47453,0.71,3,4,1,62.0,59.0,2343,5.68,5.65,3.51
47454,1.02,1,3,0,57.4,59.0,2344,6.64,6.6,3.8
47455,0.81,3,2,1,60.0,59.0,2344,6.03,5.97,3.62
47456,0.9,1,3,0,63.6,61.0,2344,6.07,6.03,3.85
47457,0.62,0,5,4,58.8,67.0,2344,5.66,5.57,3.29
47458,0.63,3,5,3,62.4,59.0,2344,5.5,5.46,3.42
47459,0.62,4,4,4,61.9,55.0,2344,5.46,5.19,3.39
47460,0.71,2,4,2,64.0,58.0,2345,5.59,5.66,3.6
47461,0.72,2,5,1,59.8,58.0,2345,5.84,5.86,3.5
47462,0.72,2,1,2,63.2,57.0,2345,5.71,5.75,3.62
47463,0.71,3,4,2,60.2,60.0,2345,5.79,5.71,3.46
47464,0.72,4,5,1,62.7,57.0,2345,5.71,5.78,3.6
47465,0.71,4,3,2,61.5,57.0,2345,5.74,5.78,3.54
47466,0.59,4,4,5,61.2,56.0,2345,5.45,5.43,3.33
47467,0.71,3,4,2,58.5,59.0,2345,5.87,5.82,3.42
47468,0.71,1,4,2,63.6,54.0,2345,5.65,5.61,3.58
47469,0.51,3,4,4,60.2,58.0,2346,5.25,5.21,3.15
47470,0.71,2,4,2,62.1,59.0,2346,5.64,5.73,3.53
47471,0.8,3,2,1,62.2,58.0,2346,5.99,5.93,3.71
47472,0.71,4,4,2,62.7,55.0,2346,5.65,5.74,3.57
47473,0.79,1,2,1,59.2,58.0,2346,6.05,6.07,3.59
47474,0.5,4,5,5,62.4,54.0,2346,5.11,5.09,3.18
47475,0.5,4,5,5,62.2,57.0,2346,5.08,5.05,3.15
47476,0.73,3,4,2,59.3,61.0,2346,5.85,5.82,3.46
47477,0.34,4,6,7,62.1,57.0,2346,4.52,4.46,2.79
47478,0.34,4,6,7,59.8,57.0,2346,4.59,4.57,2.74
47479,0.73,3,4,2,61.6,62.0,2346,5.76,5.71,3.53
47480,0.73,3,4,2,62.4,55.0,2346,5.78,5.71,3.59
47481,0.75,2,4,2,63.1,58.0,2347,5.7,5.74,3.61
47482,0.76,2,4,1,63.3,55.0,2347,5.79,5.83,3.68
47483,0.6,4,3,5,62.0,57.0,2347,5.41,5.46,3.37
47484,0.71,4,5,3,62.5,56.0,2347,5.7,5.75,3.58
47485,0.7,1,2,3,59.7,57.0,2347,5.75,5.8,3.45
47486,0.72,4,1,3,62.1,58.0,2347,5.74,5.72,3.57
47487,0.78,2,2,1,63.1,56.0,2348,5.84,5.88,3.7
47488,0.78,2,1,2,63.5,57.0,2348,5.79,5.86,3.7
47489,0.7,3,6,1,62.8,61.0,2348,5.61,5.57,3.51
47490,0.79,2,2,1,63.2,55.0,2348,5.93,5.9,3.74
47491,0.7,3,4,2,62.8,59.0,2348,5.66,5.59,3.53
47492,0.7,3,4,2,61.6,55.0,2348,5.7,5.66,3.5
47493,0.7,3,4,2,61.7,61.0,2348,5.7,5.67,3.51
47494,0.91,1,1,2,64.0,58.0,2348,6.01,5.99,3.84
47495,0.7,4,4,2,61.5,56.0,2348,5.74,5.7,3.52
47496,0.7,2,5,2,62.9,57.0,2349,5.6,5.66,3.54
47497,0.7,3,5,2,60.1,58.0,2349,5.81,5.83,3.5
47498,0.81,3,0,4,61.7,61.0,2350,5.94,5.9,3.65
47499,0.6,3,4,5,61.3,59.0,2350,5.45,5.41,3.33
47500,0.73,4,3,2,62.5,55.0,2351,5.78,5.74,3.6
47501,0.61,2,3,5,62.3,59.0,2351,5.4,5.45,3.38
47502,0.57,2,4,5,60.7,58.0,2351,5.32,5.35,3.24
47503,0.73,0,1,5,64.4,59.0,2351,5.65,5.62,3.63
47504,0.7,4,1,3,61.6,56.0,2351,5.67,5.72,3.51
47505,0.72,4,1,2,61.3,56.0,2351,5.78,5.81,3.55
47506,0.7,0,2,3,67.8,56.0,2351,5.42,5.38,3.66
47507,0.7,1,2,3,64.2,58.0,2351,5.61,5.58,3.59
47508,0.7,1,2,3,63.9,59.0,2351,5.64,5.6,3.59
47509,0.73,4,3,2,62.1,54.0,2351,5.81,5.76,3.59
47510,0.73,3,3,2,62.8,59.0,2351,5.76,5.68,3.59
47511,0.73,3,4,1,60.5,57.0,2351,5.84,5.8,3.52
47512,0.73,3,1,5,61.5,58.0,2351,5.78,5.73,3.54
47513,0.74,2,1,2,63.8,58.0,2352,5.72,5.76,3.66
47514,0.76,2,1,2,62.0,56.0,2352,5.81,5.84,3.61
47515,0.71,3,2,3,62.2,59.0,2352,5.68,5.64,3.52
47516,0.71,3,4,2,62.2,58.0,2352,5.74,5.67,3.55
47517,0.7,4,3,2,61.9,57.0,2352,5.69,5.65,3.51
47518,0.7,3,3,2,60.3,61.0,2352,5.75,5.72,3.46
47519,0.7,4,3,2,62.2,56.0,2352,5.72,5.69,3.55
47520,0.7,3,3,2,62.8,58.0,2352,5.66,5.62,3.54
47521,0.71,4,3,2,62.9,57.0,2352,5.67,5.62,3.55
47522,0.59,4,6,3,60.9,57.0,2352,5.42,5.48,3.32
47523,0.5,4,2,7,61.8,56.0,2352,5.1,5.13,3.16
47524,0.7,3,1,5,60.1,59.0,2352,5.8,5.72,3.46
47525,0.71,1,4,2,63.9,57.0,2352,5.61,5.57,3.57
47526,0.71,0,5,2,64.7,59.0,2352,5.61,5.58,3.62
47527,0.71,0,6,2,65.1,59.0,2352,5.59,5.56,3.63
47528,0.7,3,3,2,62.0,61.0,2352,5.71,5.68,3.53
47529,0.7,0,3,2,61.7,66.0,2352,5.7,5.58,3.48
47530,0.7,3,3,2,59.0,62.0,2352,5.77,5.75,3.4
47531,0.7,0,6,2,64.9,64.0,2352,5.57,5.5,3.59
47532,0.7,1,2,3,59.1,65.0,2352,5.85,5.75,3.43
47533,0.72,3,3,2,62.8,60.0,2352,5.78,5.68,3.6
47534,0.7,0,5,3,65.6,61.0,2352,5.62,5.47,3.64
47535,0.56,4,5,4,60.0,55.0,2352,5.43,5.4,3.25
47536,0.7,4,3,2,62.7,57.0,2352,5.69,5.64,3.55
47537,0.71,3,3,2,60.4,59.0,2352,5.81,5.75,3.49
47538,0.7,2,3,3,63.2,57.0,2353,5.61,5.66,3.56
47539,0.72,2,3,2,63.1,57.0,2353,5.66,5.72,3.59
47540,0.7,4,1,5,62.5,54.0,2353,5.68,5.71,3.56
47541,0.7,4,1,5,62.3,55.0,2353,5.66,5.7,3.54
47542,0.7,4,1,5,62.1,56.0,2353,5.65,5.71,3.53
47543,0.7,1,3,3,63.8,59.0,2353,5.51,5.55,3.53
47544,0.74,2,1,4,63.4,57.0,2353,5.81,5.76,3.67
47545,0.71,2,2,2,62.1,61.0,2354,5.63,5.71,3.52
47546,0.7,3,4,2,61.5,57.0,2354,5.74,5.68,3.51
47547,0.72,4,2,2,62.3,54.0,2354,5.78,5.75,3.59
47548,0.71,1,2,2,57.9,62.0,2354,5.82,5.86,3.38
47549,0.7,3,4,2,62.5,59.0,2354,5.67,5.65,3.54
47550,0.7,2,6,1,63.3,57.0,2354,5.64,5.6,3.56
47551,0.7,3,6,1,60.5,58.0,2354,5.8,5.74,3.49
47552,0.7,1,2,5,64.3,60.0,2355,5.59,5.55,3.58
47553,0.72,3,5,1,62.6,59.0,2355,5.7,5.74,3.58
47554,0.72,4,5,1,62.4,57.0,2355,5.73,5.77,3.59
47555,0.7,4,4,1,62.0,56.0,2355,5.68,5.71,3.53
47556,0.73,4,4,1,62.2,60.0,2355,5.72,5.75,3.57
47557,0.7,4,1,4,62.2,57.0,2355,5.69,5.66,3.53
47558,0.7,3,6,2,61.8,59.0,2355,5.64,5.6,3.47
47559,0.54,2,4,6,59.7,56.0,2356,5.33,5.35,3.19
47560,0.54,4,4,6,60.8,56.0,2356,5.28,5.34,3.23
47561,0.54,4,4,6,60.5,55.0,2356,5.31,5.33,3.22
47562,0.97,0,1,0,67.3,55.0,2357,6.08,6.02,4.07
47563,0.63,4,3,3,60.9,56.0,2357,5.57,5.6,3.4
47564,0.58,4,5,3,61.6,55.0,2357,5.36,5.39,3.31
47565,0.56,4,3,5,62.1,56.0,2357,5.31,5.29,3.29
47566,0.7,3,6,2,58.8,59.0,2357,5.86,5.84,3.44
47567,0.97,4,1,0,61.6,53.0,2357,6.43,6.4,3.95
47568,0.83,1,4,1,57.5,61.0,2358,6.22,6.17,3.56
47569,0.6,4,4,3,61.5,56.0,2358,5.43,5.47,3.35
47570,0.76,4,1,2,61.9,56.0,2358,5.85,5.88,3.63
47571,0.7,0,6,1,58.1,60.0,2358,5.79,5.82,3.37
47572,0.82,0,2,1,65.1,58.0,2358,5.86,5.81,3.8
47573,0.72,2,1,3,61.6,59.0,2359,5.71,5.75,3.53
47574,0.73,2,5,1,59.6,57.0,2359,5.87,5.91,3.51
47575,0.73,2,2,2,62.7,59.0,2359,5.74,5.77,3.61
47576,0.52,4,4,5,60.8,55.0,2359,5.21,5.25,3.19
47577,0.55,4,4,6,62.1,56.0,2359,5.25,5.28,3.27
47578,0.72,4,4,1,62.0,57.0,2359,5.72,5.76,3.56
47579,0.72,4,2,2,61.8,54.0,2359,5.76,5.8,3.57
47580,0.72,4,2,2,61.7,54.0,2359,5.77,5.81,3.57
47581,0.84,0,1,3,65.1,57.0,2359,5.91,5.85,3.83
47582,0.58,4,5,4,60.8,57.0,2359,5.42,5.41,3.29
47583,0.78,0,3,2,64.6,56.0,2359,5.86,5.79,3.76
47584,0.7,2,1,3,60.8,61.0,2360,5.72,5.76,3.49
47585,0.73,2,4,2,63.5,56.0,2360,5.68,5.72,3.62
47586,0.77,3,5,1,58.2,60.0,2360,6.01,5.95,3.48
47587,0.71,4,1,3,62.3,58.0,2360,5.67,5.72,3.55
47588,0.57,4,4,5,62.0,55.0,2360,5.31,5.3,3.29
47589,0.57,4,4,5,62.1,56.0,2360,5.35,5.31,3.31
47590,0.72,3,4,2,59.3,59.0,2360,5.85,5.81,3.46
47591,0.71,4,2,1,62.2,55.0,2360,5.72,5.7,3.55
47592,0.57,3,6,4,60.6,59.0,2360,5.38,5.32,3.24
47593,0.77,4,5,1,61.0,57.0,2360,5.95,5.92,3.62
47594,0.57,4,4,5,61.5,57.0,2360,5.36,5.31,3.28
47595,0.75,3,5,2,59.8,60.0,2360,5.9,5.84,3.51
47596,1.2,3,4,0,62.9,58.0,2360,6.86,6.79,4.29
47597,0.72,1,5,2,63.7,58.0,2361,5.71,5.66,3.62
47598,0.72,4,2,2,62.0,57.0,2361,5.73,5.76,3.56
47599,0.54,4,3,7,61.6,57.0,2361,5.22,5.27,3.23
47600,0.73,4,5,2,60.9,56.0,2361,5.84,5.79,3.54
47601,0.7,3,4,1,59.1,58.0,2362,5.85,5.83,3.45
47602,0.7,2,4,3,61.0,59.0,2362,5.69,5.75,3.49
47603,0.7,1,4,3,62.9,58.0,2362,5.61,5.65,3.54
47604,0.31,4,3,3,62.0,57.0,544,4.34,4.37,2.7
47605,0.31,3,5,2,59.3,59.0,544,4.42,4.48,2.64
47606,0.31,2,2,4,62.8,58.0,544,4.29,4.31,2.7
47607,0.31,1,5,2,63.5,57.0,544,4.28,4.32,2.73
47608,0.31,3,1,5,61.7,58.0,544,4.38,4.4,2.71
47609,0.31,4,2,4,61.7,57.0,544,4.32,4.34,2.67
47610,0.31,3,3,3,59.8,60.0,544,4.4,4.43,2.64
47611,0.31,2,3,3,59.0,60.0,544,4.37,4.41,2.59
47612,0.31,3,5,2,62.6,60.0,544,4.31,4.35,2.71
47613,0.31,1,5,2,63.4,55.0,544,4.32,4.35,2.75
47614,0.31,1,2,4,63.6,55.0,544,4.29,4.32,2.74
47615,0.31,4,3,3,59.1,57.0,544,4.45,4.48,2.64
47616,0.31,4,3,3,62.3,56.0,544,4.29,4.34,2.69
47617,0.31,3,2,4,59.9,59.0,544,4.38,4.4,2.63
47618,0.31,4,2,4,61.7,57.0,544,4.34,4.38,2.69
47619,0.31,4,3,3,62.4,55.0,544,4.3,4.32,2.69
47620,0.31,1,3,3,63.1,56.0,544,4.31,4.37,2.74
47621,0.31,4,2,4,61.1,57.0,544,4.35,4.39,2.67
47622,0.31,3,3,3,61.5,59.0,544,4.33,4.35,2.67
47623,0.31,1,2,4,63.1,58.0,544,4.26,4.3,2.7
47624,0.31,4,5,2,62.7,54.0,544,4.35,4.36,2.73
47625,0.31,3,2,4,61.1,59.0,544,4.35,4.36,2.66
47626,0.31,1,5,2,63.9,56.0,544,4.27,4.31,2.74
47627,0.31,2,3,3,62.9,56.0,544,4.28,4.34,2.71
47628,0.31,2,3,3,62.6,57.0,544,4.3,4.32,2.7
47629,0.31,1,5,2,63.3,55.0,544,4.31,4.35,2.74
47630,0.31,4,2,4,62.6,55.0,544,4.34,4.38,2.73
47631,0.31,2,3,3,62.9,57.0,544,4.31,4.34,2.72
47632,0.31,3,1,5,62.1,58.0,544,4.33,4.37,2.7
47633,0.31,2,5,2,62.9,58.0,544,4.29,4.33,2.71
47634,0.7,2,4,3,62.3,56.0,2362,5.66,5.71,3.54
47635,0.7,2,4,3,61.6,58.0,2362,5.7,5.72,3.52
47636,0.7,2,4,3,62.6,57.0,2362,5.62,5.69,3.54
47637,0.7,2,4,3,58.9,58.0,2362,5.77,5.8,3.41
47638,0.7,2,4,3,62.4,57.0,2362,5.63,5.69,3.53
47639,0.71,3,1,3,62.9,60.0,2362,5.66,5.62,3.55
47640,0.55,4,5,5,61.1,57.0,2362,5.25,5.29,3.22
47641,0.52,4,6,5,62.4,56.0,2362,5.15,5.17,3.22
47642,0.52,4,6,5,62.3,56.0,2362,5.12,5.15,3.2
47643,0.79,3,2,3,61.1,59.0,2362,5.96,5.93,3.63
47644,0.71,3,3,1,62.0,55.0,2362,5.77,5.71,3.56
47645,0.74,1,2,2,62.4,65.0,2362,5.78,5.71,3.59
47646,0.79,0,3,2,65.3,76.0,2362,5.52,5.13,3.35
47647,0.75,2,5,1,59.0,58.0,2363,5.95,5.99,3.52
47648,0.71,3,2,3,60.9,58.0,2363,5.72,5.77,3.5
47649,0.71,3,2,3,61.3,59.0,2363,5.74,5.77,3.53
47650,0.96,4,1,0,62.0,56.0,2363,6.3,6.34,3.92
47651,0.8,1,3,1,62.8,58.0,2363,5.86,5.9,3.69
47652,0.75,0,4,2,64.5,60.0,2363,5.65,5.54,3.61
47653,0.7,4,1,4,62.7,53.4,2363,5.66,5.74,3.57
47654,0.78,1,5,1,63.7,54.0,2363,5.82,5.77,3.69
47655,0.71,3,4,1,60.6,58.0,2363,5.77,5.72,3.48
47656,0.71,2,3,2,63.4,56.0,2364,5.64,5.68,3.59
47657,0.72,3,4,2,62.0,60.0,2364,5.74,5.77,3.57
47658,0.76,3,3,1,62.8,60.0,2364,5.81,5.79,3.64
47659,0.61,4,6,3,61.6,56.0,2364,5.46,5.49,3.37
47660,0.71,3,2,2,62.9,58.0,2364,5.66,5.62,3.55
47661,0.7,3,2,4,60.5,58.0,2364,5.77,5.73,3.48
47662,1.01,3,3,0,61.7,62.0,2364,6.41,6.35,3.93
47663,0.72,3,4,1,59.3,57.0,2364,5.89,5.85,3.48
47664,0.72,0,6,2,65.6,60.0,2364,5.62,5.54,3.66
47665,0.72,3,3,1,61.6,55.0,2364,5.79,5.76,3.56
47666,0.51,2,5,5,60.0,58.0,2365,5.2,5.23,3.13
47667,0.78,4,4,1,60.6,55.0,2365,5.99,6.0,3.63
47668,0.78,4,0,4,61.9,57.0,2365,5.88,5.91,3.65
47669,0.71,4,4,1,62.1,54.0,2365,5.73,5.76,3.57
47670,0.71,4,4,1,62.1,54.0,2365,5.72,5.74,3.56
47671,0.71,4,4,1,61.2,55.0,2365,5.77,5.79,3.54
47672,0.73,3,1,3,59.7,59.0,2365,5.94,5.81,3.51
47673,0.3,2,6,5,60.6,58.0,2366,4.33,4.35,2.63
47674,0.61,4,4,4,62.3,55.0,2366,5.46,5.49,3.41
47675,0.85,4,0,2,62.3,55.0,2366,6.1,6.06,3.79
47676,0.74,1,5,2,62.1,64.0,2366,5.76,5.71,3.56
47677,0.55,3,6,5,61.2,57.0,2366,5.3,5.26,3.23
47678,0.7,1,2,4,63.9,58.0,2367,5.67,5.59,3.6
47679,0.7,2,1,5,63.0,58.0,2367,5.64,5.69,3.57
47680,0.62,2,2,7,60.3,59.0,2367,5.52,5.55,3.34
47681,0.7,4,1,5,62.1,56.0,2367,5.68,5.72,3.54
47682,0.7,1,6,1,63.7,58.0,2367,5.6,5.64,3.58
47683,0.7,3,2,4,62.8,60.0,2367,5.61,5.56,3.51
47684,0.7,3,2,4,61.9,56.0,2367,5.7,5.67,3.52
47685,0.7,1,3,3,62.1,61.0,2367,5.68,5.69,3.53
47686,0.71,2,2,3,61.8,58.0,2368,5.66,5.7,3.51
47687,0.71,2,3,2,63.4,58.0,2368,5.65,5.68,3.59
47688,0.71,2,5,1,63.1,56.0,2368,5.67,5.71,3.58
47689,0.71,4,1,4,62.3,59.0,2368,5.68,5.72,3.55
47690,0.71,4,2,2,62.0,57.0,2368,5.73,5.76,3.56
47691,0.71,4,2,2,61.3,58.0,2368,5.73,5.78,3.53
47692,0.71,4,3,2,60.6,56.0,2368,5.76,5.82,3.51
47693,0.81,3,5,1,60.1,59.0,2368,6.09,6.03,3.65
47694,1.16,3,2,0,61.7,62.0,2368,6.68,6.64,4.11
47695,0.71,0,6,3,55.6,73.0,2368,6.01,5.96,3.33
47696,0.71,2,3,4,63.5,56.0,2368,5.67,5.63,3.59
47697,0.66,3,4,4,60.8,58.0,2368,5.67,5.64,3.44
47698,0.71,3,6,1,62.8,57.0,2368,5.69,5.64,3.56
47699,0.51,2,5,6,59.7,59.0,2369,5.19,5.2,3.1
47700,0.73,2,1,3,62.2,57.0,2369,5.75,5.76,3.58
47701,0.72,2,1,4,63.5,57.0,2369,5.66,5.68,3.6
47702,0.74,1,2,3,57.5,57.0,2369,5.94,6.01,3.44
47703,0.7,3,4,3,61.1,62.0,2369,5.69,5.64,3.46
47704,0.74,3,6,2,59.5,60.0,2369,5.95,5.88,3.52
47705,0.77,3,2,2,60.7,58.0,2369,5.95,5.91,3.6
47706,0.56,4,6,4,61.6,57.0,2369,5.33,5.29,3.27
